Date,Max.Demand met during the day (MW)
2019-11-09,155.0
2019-11-10,-245.0
2019-11-11,192.0
2019-11-12,210.0
2019-11-13,-168.0
2019-11-14,65.0
2019-11-15,869.0
2019-11-16,-1511.0
2019-11-17,236.0
2019-11-18,404.0
2019-11-19,-50.0
2019-11-20,101.0
2019-11-21,-97.0
2019-11-22,-32.0
2019-11-23,179.0
2019-11-24,-351.0
2019-11-25,254.0
2019-11-26,-51.0
2019-11-27,46.0
2019-11-28,38.0
2019-11-29,-156.0
2019-11-30,197.0
2019-12-01,-274.0
2019-12-02,41.0
2019-12-03,280.0
2019-12-04,-101.0
2019-12-05,23.0
2019-12-06,-150.0
2019-12-07,227.0
2019-12-08,-397.0
2019-12-09,306.0
2019-12-10,-90.0
2019-12-11,81.0
2019-12-12,45.0
2019-12-13,-192.0
2019-12-14,332.0
2019-12-15,-338.0
2019-12-16,85.0
2019-12-17,47.0
2019-12-18,111.0
2019-12-19,-26.0
2019-12-20,-115.0
2019-12-21,286.0
2019-12-22,-671.0
2019-12-23,274.0
2019-12-24,550.0
2019-12-25,-467.0
2019-12-26,232.0
2019-12-27,-183.0
2019-12-28,92.0
2019-12-29,-374.0
2019-12-30,303.0
2019-12-31,249.0
2020-01-01,-162.0
2020-01-02,-87.0
2020-01-03,-581.0
2020-01-04,558.0
2020-01-05,-551.0
2020-01-06,480.0
2020-01-07,192.0
2020-01-08,-162.0
2020-01-09,-53.0
2020-01-10,360.0
2020-01-11,-88.0
2020-01-12,-496.0
2020-01-13,20.0
2020-01-14,390.0
2020-01-15,-340.0
2020-01-16,528.0
2020-01-17,-457.0
2020-01-18,368.0
2020-01-19,-563.0
2020-01-20,644.0
2020-01-21,-328.0
2020-01-22,-88.0
2020-01-23,268.0
2020-01-24,-384.0
2020-01-25,453.0
2020-01-26,-577.0
2020-01-27,-192.0
2020-01-28,1000.0
2020-01-29,-428.0
2020-01-30,64.0
2020-01-31,-342.0
2020-02-01,566.0
2020-02-02,-717.0
2020-02-03,577.0
2020-02-04,-147.0
2020-02-05,-175.0
2020-02-06,186.0
2020-02-07,18.0
2020-02-08,177.0
2020-02-09,-988.0
2020-02-10,1383.0
2020-02-11,-907.0
2020-02-12,317.0
2020-02-13,5.0
2020-02-14,-262.0
2020-02-15,455.0
2020-02-16,-244.0
2020-02-17,-369.0
2020-02-18,274.0
2020-02-19,193.0
2020-02-20,-87.0
2020-02-21,-145.0
2020-02-22,582.0
2020-02-23,-997.0
2020-02-24,518.0
2020-02-25,57.0
2020-02-26,612.0
2020-02-27,-1300.0
2020-02-28,560.0
2020-02-29,240.0
2020-03-01,-415.0
2020-03-02,281.0
2020-03-03,-20.0
2020-03-04,112.0
2020-03-05,-45.0
2020-03-06,-33.0
2020-03-07,189.0
2020-03-08,-372.0
2020-03-09,75.0
2020-03-10,187.0
2020-03-11,-1329.0
2020-03-12,2061.0
2020-03-13,-531.0
2020-03-14,-224.0
2020-03-15,-261.0
2020-03-16,203.0
2020-03-17,95.0
2020-03-18,-124.0
2020-03-19,32.0
2020-03-20,-45.0
2020-03-21,64.0
2020-03-22,-274.0
2020-03-23,-697.0
2020-03-24,1099.0
2020-03-25,-235.0
2020-03-26,109.0
2020-03-27,-186.0
2020-03-28,298.0
2020-03-29,-336.0
2020-03-30,184.0
2020-03-31,61.0
2020-04-01,-61.0
2020-04-02,111.0
2020-04-03,-230.0
2020-04-04,64.0
2020-04-05,-45.0
2020-04-06,157.0
2020-04-07,-60.0
2020-04-08,3.0
2020-04-09,0.0
2020-04-10,33.0
2020-04-11,41.0
2020-04-12,10.0
2020-04-13,251.0
2020-04-14,-47.0
2020-04-15,-298.0
2020-04-16,1195.0
2020-04-17,-2207.0
2020-04-18,976.0
2020-04-19,14.0
2020-04-20,-115.0
2020-04-21,-59.0
2020-04-22,353.0
2020-04-23,-170.0
2020-04-24,23.0
2020-04-25,195.0
2020-04-26,-149.0
2020-04-27,-68.0
2020-04-28,-103.0
2020-04-29,352.0
2020-04-30,-92.0
2020-05-01,-135.0
2020-05-02,152.0
2020-05-03,-142.0
2020-05-04,-27.0
2020-05-05,-39.0
2020-05-06,40.0
2020-05-07,22.0
2020-05-08,-6.0
2020-05-09,357.0
2020-05-10,-64.0
2020-05-11,-302.0
2020-05-12,-462.0
2020-05-13,660.0
2020-05-14,-288.0
2020-05-15,118.0
2020-05-16,162.0
2020-05-17,-181.0
2020-05-18,120.0
2020-05-19,-9.0
2020-05-20,-94.0
2020-05-21,103.0
2020-05-22,548.0
2020-05-23,-549.0
2020-05-24,97.0
2020-05-25,-216.0
2020-05-26,112.0
2020-05-27,-22.0
2020-05-28,-88.0
2020-05-29,-22.0
2020-05-30,-1308.0
2020-05-31,1349.0
2020-06-01,-352.0
2020-06-02,603.0
2020-06-03,-82.0
2020-06-04,-231.0
2020-06-05,41.0
2020-06-06,-291.0
2020-06-07,588.0
2020-06-08,94.0
2020-06-09,-391.0
2020-06-10,512.0
2020-06-11,-427.0
2020-06-12,249.0
2020-06-13,-290.0
2020-06-14,-102.0
2020-06-15,244.0
2020-06-16,-12.0
2020-06-17,-174.0
2020-06-18,121.0
2020-06-19,-74.0
2020-06-20,161.0
2020-06-21,-379.0
2020-06-22,-680.0
2020-06-23,988.0
2020-06-24,-170.0
2020-06-25,43.0
2020-06-26,33.0
2020-06-27,142.0
2020-06-28,345.0
2020-06-29,-530.0
2020-06-30,148.0
2020-07-01,-428.0
2020-07-02,490.0
2020-07-03,-210.0
2020-07-04,127.0
2020-07-05,-465.0
2020-07-06,-536.0
2020-07-07,874.0
2020-07-08,-185.0
2020-07-09,938.0
2020-07-10,-660.0
2020-07-11,-93.0
2020-07-12,-233.0
2020-07-13,153.0
2020-07-14,67.0
2020-07-15,-1219.0
2020-07-16,1232.0
2020-07-17,1554.0
2020-07-18,-1679.0
2020-07-19,-29.0
2020-07-20,-273.0
2020-07-21,427.0
2020-07-22,-1164.0
2020-07-23,1164.0
2020-07-24,587.0
2020-07-25,-208.0
2020-07-26,67.0
2020-07-27,-446.0
2020-07-28,132.0
2020-07-29,559.0
2020-07-30,-854.0
2020-07-31,-647.0
2020-08-01,810.0
2020-08-02,321.0
2020-08-03,-355.0
2020-08-04,34.0
2020-08-05,293.0
2020-08-06,-405.0
2020-08-07,98.0
2020-08-08,14.0
2020-08-09,140.0
2020-08-10,-252.0
2020-08-11,-39.0
2020-08-12,15.0
2020-08-13,-178.0
2020-08-14,314.0
2020-08-15,143.0
2020-08-16,-1113.0
2020-08-17,1965.0
2020-08-18,-1634.0
2020-08-19,1126.0
2020-08-20,-683.0
2020-08-21,-528.0
2020-08-22,984.0
2020-08-23,-187.0
2020-08-24,-87.0
2020-08-25,64.0
2020-08-26,106.0
2020-08-27,80.0
2020-08-28,43.0
2020-08-29,-333.0
2020-08-30,-117.0
2020-08-31,47.0
2020-09-01,-242.0
2020-09-02,721.0
2020-09-03,0.0
2020-09-04,-201.0
2020-09-05,-297.0
2020-09-06,-76.0
2020-09-07,219.0
2020-09-08,-55.0
2020-09-09,602.0
2020-09-10,-547.0
2020-09-11,154.0
2020-09-12,-88.0
2020-09-13,-197.0
2020-09-14,380.0
2020-09-15,-1829.0
2020-09-16,3320.0
2020-09-17,-1632.0
2020-09-18,-98.0
2020-09-19,168.0
2020-09-20,-323.0
2020-09-21,12.0
2020-09-22,237.0
2020-09-23,-253.0
2020-09-24,17.0
2020-09-25,132.0
2020-09-26,-156.0
2020-09-27,46.0
2020-09-28,-555.0
2020-09-29,753.0
2020-09-30,-147.0
2020-10-01,-57.0
2020-10-02,136.0
2020-10-03,-222.0
2020-10-04,-37.0
2020-10-05,28.0
2020-10-06,349.0
2020-10-07,-242.0
2020-10-08,194.0
2020-10-09,-68.0
2020-10-10,-77.0
2020-10-11,-109.0
2020-10-12,-112.0
2020-10-13,661.0
2020-10-14,-303.0
2020-10-15,81.0
2020-10-16,-371.0
2020-10-17,26.0
2020-10-18,-410.0
2020-10-19,592.0
2020-10-20,368.0
2020-10-21,-422.0
2020-10-22,121.0
2020-10-23,-69.0
2020-10-24,-327.0
2020-10-25,329.0
2020-10-26,-461.0
2020-10-27,1030.0
2020-10-28,43.0
2020-10-29,-1320.0
2020-10-30,737.0
2020-10-31,-29.0
2020-11-01,-274.0
2020-11-02,159.0
2020-11-03,365.0
2020-11-04,-192.0
2020-11-05,125.0
2020-11-06,-357.0
2020-11-07,289.0
2020-11-08,-398.0
2020-11-09,335.0
2020-11-10,94.0
2020-11-11,-135.0
2020-11-12,4.0
2020-11-13,-107.0
2020-11-14,879.0
2020-11-15,-2104.0
2020-11-16,1568.0
2020-11-17,-252.0
2020-11-18,1.0
2020-11-19,256.0
2020-11-20,-277.0
2020-11-21,237.0
2020-11-22,-480.0
2020-11-23,335.0
2020-11-24,91.0
2020-11-25,-156.0
2020-11-26,110.0
2020-11-27,-303.0
2020-11-28,418.0
2020-11-29,-554.0
2020-11-30,313.0
2020-12-01,10.0
2020-12-02,118.0
2020-12-03,29.0
2020-12-04,-101.0
2020-12-05,-46.0
2020-12-06,-240.0
2020-12-07,246.0
2020-12-08,119.0
2020-12-09,-179.0
2020-12-10,142.0
2020-12-11,-200.0
2020-12-12,288.0
2020-12-13,-547.0
2020-12-14,607.0
2020-12-15,413.0
2020-12-16,-649.0
2020-12-17,-47.0
2020-12-18,195.0
2020-12-19,153.0
2020-12-20,-779.0
2020-12-21,395.0
2020-12-22,239.0
2020-12-23,-113.0
2020-12-24,59.0
2020-12-25,-204.0
2020-12-26,256.0
2020-12-27,-488.0
2020-12-28,333.0
2020-12-29,189.0
2020-12-30,-41.0
2020-12-31,85.0
2021-01-01,-206.0
2021-01-02,258.0
2021-01-03,-969.0
2021-01-04,865.0
2021-01-05,-407.0
2021-01-06,346.0
2021-01-07,-217.0
2021-01-08,394.0
2021-01-09,-675.0
2021-01-10,439.0
2021-01-11,297.0
2021-01-12,-270.0
2021-01-13,41.0
2021-01-14,-161.0
2021-01-15,46.0
2021-01-16,-293.0
2021-01-17,428.0
2021-01-18,-25.0
2021-01-19,-217.0
2021-01-20,196.0
2021-01-21,-219.0
2021-01-22,353.0
2021-01-23,-680.0
2021-01-24,524.0
2021-01-25,215.0
2021-01-26,-1279.0
2021-01-27,1762.0
2021-01-28,-793.0
2021-01-29,124.0
2021-01-30,-438.0
2021-01-31,335.0
2021-02-01,29.0
2021-02-02,-123.0
2021-02-03,35.0
2021-02-04,-130.0
2021-02-05,542.0
2021-02-06,-765.0
2021-02-07,362.0
2021-02-08,168.0
2021-02-09,-129.0
2021-02-10,-103.0
2021-02-11,-22.0
2021-02-12,322.0
2021-02-13,-431.0
2021-02-14,131.0
2021-02-15,130.0
2021-02-16,11.0
2021-02-17,-93.0
2021-02-18,60.0
2021-02-19,164.0
2021-02-20,-470.0
2021-02-21,270.0
2021-02-22,143.0
2021-02-23,-188.0
2021-02-24,167.0
2021-02-25,-175.0
2021-02-26,191.0
2021-02-27,-102.0
2021-02-28,-381.0
2021-03-01,528.0
2021-03-02,-117.0
2021-03-03,30.0
2021-03-04,-120.0
2021-03-05,233.0
2021-03-06,-539.0
2021-03-07,334.0
2021-03-08,262.0
2021-03-09,-141.0
2021-03-10,-33.0
2021-03-11,-106.0
2021-03-12,139.0
2021-03-13,-425.0
2021-03-14,308.0
2021-03-15,267.0
2021-03-16,-235.0
2021-03-17,64.0
2021-03-18,-106.0
2021-03-19,211.0
2021-03-20,-455.0
2021-03-21,154.0
2021-03-22,429.0
2021-03-23,-306.0
2021-03-24,-3.0
2021-03-25,-79.0
2021-03-26,194.0
2021-03-27,-378.0
2021-03-28,98.0
2021-03-29,-258.0
2021-03-30,1077.0
2021-03-31,-450.0
2021-04-01,-283.0
2021-04-02,107.0
2021-04-03,-234.0
2021-04-04,140.0
2021-04-05,595.0
2021-04-06,-396.0
2021-04-07,-41.0
2021-04-08,-224.0
2021-04-09,195.0
2021-04-10,-362.0
2021-04-11,210.0
2021-04-12,653.0
2021-04-13,-504.0
2021-04-14,-103.0
2021-04-15,321.0
2021-04-16,-271.0
2021-04-17,-1078.0
2021-04-18,1191.0
2021-04-19,361.0
2021-04-20,-770.0
2021-04-21,-214.0
2021-04-22,517.0
2021-04-23,-83.0
2021-04-24,-86.0
2021-04-25,354.0
2021-04-26,100.0
2021-04-27,68.0
2021-04-28,-128.0
2021-04-29,-109.0
2021-04-30,-126.0
2021-05-01,59.0
2021-05-02,-23.0
2021-05-03,107.0
2021-05-04,-64.0
2021-05-05,132.0
2021-05-06,-233.0
2021-05-07,-677.0
2021-05-08,810.0
2021-05-09,-69.0
2021-05-10,-72.0
2021-05-11,178.0
2021-05-12,-104.0
2021-05-13,-196.0
2021-05-14,77.0
2021-05-15,60.0
2021-05-16,308.0
2021-05-17,-190.0
2021-05-18,-82.0
2021-05-19,-912.0
2021-05-20,322.0
2021-05-21,637.0
2021-05-22,92.0
2021-05-23,-220.0
2021-05-24,417.0
2021-05-25,9.0
2021-05-26,78.0
2021-05-27,-44.0
2021-05-28,28.0
2021-05-29,-505.0
2021-05-30,-162.0
2021-05-31,625.0
2021-06-01,-668.0
2021-06-02,-229.0
2021-06-03,1120.0
2021-06-04,-677.0
2021-06-05,-532.0
2021-06-06,1543.0
2021-06-07,-369.0
2021-06-08,-231.0
2021-06-09,73.0
2021-06-10,-270.0
2021-06-11,-735.0
2021-06-12,495.0
2021-06-13,-566.0
2021-06-14,1284.0
2021-06-15,-526.0
2021-06-16,-628.0
2021-06-17,562.0
2021-06-18,23.0
2021-06-19,-301.0
2021-06-20,106.0
2021-06-21,898.0
2021-06-22,-483.0
2021-06-23,98.0
2021-06-24,-197.0
2021-06-25,-647.0
2021-06-26,141.0
2021-06-27,724.0
2021-06-28,-56.0
2021-06-29,-215.0
2021-06-30,183.0
2021-07-01,-189.0
2021-07-02,194.0
2021-07-03,-1448.0
2021-07-04,1001.0
2021-07-05,614.0
2021-07-06,-168.0
2021-07-07,-4.0
2021-07-08,-190.0
2021-07-09,-488.0
2021-07-10,240.0
2021-07-11,50.0
2021-07-12,-56.0
2021-07-13,-187.0
2021-07-14,-447.0
2021-07-15,1131.0
2021-07-16,291.0
2021-07-17,-706.0
2021-07-18,-148.0
2021-07-19,-480.0
2021-07-20,308.0
2021-07-21,678.0
2021-07-22,-248.0
2021-07-23,161.0
2021-07-24,-373.0
2021-07-25,795.0
2021-07-26,-786.0
2021-07-27,-116.0
2021-07-28,-409.0
2021-07-29,665.0
2021-07-30,23.0
2021-07-31,19.0
2021-08-01,-143.0
2021-08-02,161.0
2021-08-03,187.0
2021-08-04,-111.0
2021-08-05,76.0
2021-08-06,56.0
2021-08-07,-408.0
2021-08-08,-311.0
2021-08-09,536.0
2021-08-10,342.0
2021-08-11,-255.0
2021-08-12,39.0
2021-08-13,-104.0
2021-08-14,-194.0
2021-08-15,20.0
2021-08-16,600.0
2021-08-17,-344.0
2021-08-18,-236.0
2021-08-19,-25.0
2021-08-20,-201.0
2021-08-21,-941.0
2021-08-22,1185.0
2021-08-23,731.0
2021-08-24,-425.0
2021-08-25,-255.0
2021-08-26,-225.0
2021-08-27,368.0
2021-08-28,-261.0
2021-08-29,-168.0
2021-08-30,81.0
2021-08-31,-23.0
2021-09-01,-403.0
2021-09-02,998.0
2021-09-03,90.0
2021-09-04,-1103.0
2021-09-05,963.0
2021-09-06,351.0
2021-09-07,-692.0
2021-09-08,-268.0
2021-09-09,186.0
2021-09-10,60.0
2021-09-11,-510.0
2021-09-12,39.0
2021-09-13,1319.0
2021-09-14,-891.0
2021-09-15,178.0
2021-09-16,-366.0
2021-09-17,147.0
2021-09-18,-27.0
2021-09-19,414.0
2021-09-20,252.0
2021-09-21,-394.0
2021-09-22,-730.0
2021-09-23,814.0
2021-09-24,-260.0
2021-09-25,-331.0
2021-09-26,277.0
2021-09-27,713.0
2021-09-28,-421.0
2021-09-29,-131.0
2021-09-30,1.0
2021-10-01,-80.0
2021-10-02,-133.0
2021-10-03,217.0
2021-10-04,215.0
2021-10-05,-254.0
2021-10-06,-181.0
2021-10-07,-50.0
2021-10-08,70.0
2021-10-09,-130.0
2021-10-10,237.0
2021-10-11,180.0
2021-10-12,-123.0
2021-10-13,-349.0
2021-10-14,103.0
2021-10-15,-421.0
2021-10-16,1210.0
2021-10-17,-867.0
2021-10-18,210.0
2021-10-19,40.0
2021-10-20,212.0
2021-10-21,-218.0
2021-10-22,100.0
2021-10-23,-264.0
2021-10-24,87.0
2021-10-25,159.0
2021-10-26,-11.0
2021-10-27,4.0
2021-10-28,-116.0
2021-10-29,217.0
2021-10-30,-409.0
2021-10-31,234.0
2021-11-01,282.0
2021-11-02,-210.0
2021-11-03,-52.0
2021-11-04,-644.0
2021-11-05,629.0
2021-11-06,259.0
2021-11-07,-164.0
2021-11-08,302.0
2021-11-09,-318.0
2021-11-10,106.0
2021-11-11,-293.0
2021-11-12,393.0
2021-11-13,-493.0
2021-11-14,274.0
2021-11-15,140.0
2021-11-16,-176.0
2021-11-17,155.0
2021-11-18,-189.0
2021-11-19,161.0
2021-11-20,-332.0
2021-11-21,237.0
2021-11-22,80.0
2021-11-23,-37.0
2021-11-24,-19.0
2021-11-25,-66.0
2021-11-26,262.0
2021-11-27,-588.0
2021-11-28,406.0
2021-11-29,67.0
2021-11-30,-146.0
2021-12-01,167.0
2021-12-02,-141.0
2021-12-03,242.0
2021-12-04,-653.0
2021-12-05,443.0
2021-12-06,52.0
2021-12-07,-106.0
2021-12-08,156.0
2021-12-09,-197.0
2021-12-10,317.0
2021-12-11,-525.0
2021-12-12,274.0
2021-12-13,192.0
2021-12-14,-186.0
2021-12-15,156.0
2021-12-16,-221.0
2021-12-17,371.0
2021-12-18,-570.0
2021-12-19,358.0
2021-12-20,147.0
2021-12-21,-289.0
2021-12-22,181.0
2021-12-23,-224.0
2021-12-24,294.0
2021-12-25,-650.0
2021-12-26,378.0
2021-12-27,309.0
2021-12-28,-365.0
2021-12-29,281.0
2021-12-30,-277.0
2021-12-31,480.0
2022-01-01,-478.0
2022-01-02,-323.0
2022-01-03,869.0
2022-01-04,-459.0
2022-01-05,-93.0
2022-01-06,66.0
2022-01-07,343.0
2022-01-08,-1504.0
2022-01-09,1629.0
2022-01-10,398.0
2022-01-11,-881.0
2022-01-12,178.0
2022-01-13,-148.0
2022-01-14,548.0
2022-01-15,-1552.0
2022-01-16,1122.0
2022-01-17,618.0
2022-01-18,-623.0
2022-01-19,-23.0
2022-01-20,-214.0
2022-01-21,414.0
2022-01-22,-1380.0
2022-01-23,1367.0
2022-01-24,438.0
2022-01-25,-587.0
2022-01-26,-821.0
2022-01-27,1252.0
2022-01-28,-232.0
2022-01-29,-956.0
2022-01-30,678.0
2022-01-31,137.0
2022-02-01,-65.0
2022-02-02,-7.0
2022-02-03,-204.0
2022-02-04,404.0
2022-02-05,-446.0
2022-02-06,-220.0
2022-02-07,515.0
2022-02-08,-370.0
2022-02-09,325.0
2022-02-10,-159.0
2022-02-11,283.0
2022-02-12,-595.0
2022-02-13,312.0
2022-02-14,167.0
2022-02-15,-110.0
2022-02-16,90.0
2022-02-17,-234.0
2022-02-18,306.0
2022-02-19,-539.0
2022-02-20,488.0
2022-02-21,-33.0
2022-02-22,-5.0
2022-02-23,64.0
2022-02-24,-227.0
2022-02-25,211.0
2022-02-26,-412.0
2022-02-27,345.0
2022-02-28,58.0
2022-03-01,189.0
2022-03-02,-601.0
2022-03-03,353.0
2022-03-04,110.0
2022-03-05,-509.0
2022-03-06,472.0
2022-03-07,37.0
2022-03-08,-240.0
2022-03-09,114.0
2022-03-10,-10.0
2022-03-11,61.0
2022-03-12,-332.0
2022-03-13,226.0
2022-03-14,258.0
2022-03-15,392.0
2022-03-16,-610.0
2022-03-17,-385.0
2022-03-18,-547.0
2022-03-19,1454.0
2022-03-20,-411.0
2022-03-21,432.0
2022-03-22,-630.0
2022-03-23,137.0
2022-03-24,-77.0
2022-03-25,54.0
2022-03-26,-27.0
2022-03-27,-446.0
2022-03-28,913.0
2022-03-29,-251.0
2022-03-30,-12.0
2022-03-31,-467.0
2022-04-01,497.0
2022-04-02,-539.0
2022-04-03,378.0
2022-04-04,237.0
2022-04-05,-214.0
2022-04-06,-11.0
2022-04-07,97.0
2022-04-08,-40.0
2022-04-09,-338.0
2022-04-10,329.0
2022-04-11,321.0
2022-04-12,-647.0
2022-04-13,220.0
2022-04-14,-194.0
2022-04-15,85.0
2022-04-16,81.0
2022-04-17,173.0
2022-04-18,266.0
2022-04-19,-394.0
2022-04-20,-20.0
2022-04-21,-44.0
2022-04-22,-302.0
2022-04-23,94.0
2022-04-24,340.0
2022-04-25,219.0
2022-04-26,-254.0
2022-04-27,60.0
2022-04-28,66.0
2022-04-29,-49.0
2022-04-30,-280.0
2022-05-01,149.0
2022-05-02,107.0
2022-05-03,-126.0
2022-05-04,-10.0
2022-05-05,-744.0
2022-05-06,842.0
2022-05-07,-129.0
2022-05-08,373.0
2022-05-09,-41.0
2022-05-10,-163.0
2022-05-11,199.0
2022-05-12,-99.0
2022-05-13,-203.0
2022-05-14,-96.0
2022-05-15,-16.0
2022-05-16,138.0
2022-05-17,-62.0
2022-05-18,-15.0
2022-05-19,373.0
2022-05-20,-544.0
2022-05-21,-210.0
2022-05-22,-74.0
2022-05-23,594.0
2022-05-24,-1707.0
2022-05-25,1899.0
2022-05-26,35.0
2022-05-27,221.0
2022-05-28,-112.0
2022-05-29,-619.0
2022-05-30,556.0
2022-05-31,-632.0
2022-06-01,218.0
2022-06-02,375.0
2022-06-03,-275.0
2022-06-04,-51.0
2022-06-05,8.0
2022-06-06,-2427.0
2022-06-07,5009.0
2022-06-08,-2588.0
2022-06-09,197.0
2022-06-10,-183.0
2022-06-11,-163.0
2022-06-12,90.0
2022-06-13,299.0
2022-06-14,-330.0
2022-06-15,151.0
2022-06-16,-128.0
2022-06-17,-439.0
2022-06-18,-904.0
2022-06-19,1236.0
2022-06-20,-21.0
2022-06-21,431.0
2022-06-22,0.0
2022-06-23,-212.0
2022-06-24,-24.0
2022-06-25,149.0
2022-06-26,734.0
2022-06-27,-442.0
2022-06-28,-108.0
2022-06-29,-118.0
2022-06-30,-882.0
2022-07-01,-1201.0
2022-07-02,2203.0
2022-07-03,-95.0
2022-07-04,395.0
2022-07-05,-259.0
2022-07-06,-107.0
2022-07-07,-291.0
2022-07-08,122.0
2022-07-09,-357.0
2022-07-10,-818.0
2022-07-11,1443.0
2022-07-12,-605.0
2022-07-13,149.0
2022-07-14,-23.0
2022-07-15,684.0
2022-07-16,-692.0
2022-07-17,-543.0
2022-07-18,1436.0
2022-07-19,-832.0
2022-07-20,-214.0
2022-07-21,-505.0
2022-07-22,620.0
2022-07-23,-76.0
2022-07-24,376.0
2022-07-25,-55.0
2022-07-26,-9.0
2022-07-27,-85.0
2022-07-28,-226.0
2022-07-29,-8.0
2022-07-30,-288.0
2022-07-31,593.0
2022-08-01,306.0
2022-08-02,223.0
2022-08-03,-743.0
2022-08-04,-31.0
2022-08-05,-180.0
2022-08-06,430.0
2022-08-07,-254.0
2022-08-08,512.0
2022-08-09,102.0
2022-08-10,-302.0
2022-08-11,-215.0
2022-08-12,-395.0
2022-08-13,448.0
2022-08-14,-67.0
2022-08-15,-570.0
2022-08-16,592.0
2022-08-17,442.0
2022-08-18,-68.0
2022-08-19,-419.0
2022-08-20,33.0
2022-08-21,481.0
2022-08-22,-214.0
2022-08-23,-359.0
2022-08-24,-172.0
2022-08-25,407.0
2022-08-26,159.0
2022-08-27,-428.0
2022-08-28,225.0
2022-08-29,-35.0
2022-08-30,-79.0
2022-08-31,466.0
2022-09-01,-161.0
2022-09-02,-265.0
2022-09-03,-103.0
2022-09-04,132.0
2022-09-05,151.0
2022-09-06,-82.0
2022-09-07,-65.0
2022-09-08,158.0
2022-09-09,-172.0
2022-09-10,-52.0
2022-09-11,-198.0
2022-09-12,442.0
2022-09-13,-334.0
2022-09-14,-173.0
2022-09-15,-1430.0
2022-09-16,1765.0
2022-09-17,564.0
2022-09-18,-216.0
2022-09-19,-124.0
2022-09-20,-210.0
2022-09-21,-179.0
2022-09-22,-284.0
2022-09-23,304.0
2022-09-24,-282.0
2022-09-25,268.0
2022-09-26,784.0
2022-09-27,-466.0
2022-09-28,-34.0
2022-09-29,-3.0
2022-09-30,-78.0
2022-10-01,-384.0
2022-10-02,128.0
2022-10-03,505.0
2022-10-04,-152.0
2022-10-05,-392.0
2022-10-06,174.0
2022-10-07,-89.0
2022-10-08,-489.0
2022-10-09,282.0
2022-10-10,373.0
2022-10-11,452.0
2022-10-12,-313.0
2022-10-13,-157.0
2022-10-14,24.0
2022-10-15,-339.0
2022-10-16,135.0
2022-10-17,731.0
2022-10-18,-582.0
2022-10-19,110.0
2022-10-20,-29.0
2022-10-21,-36.0
2022-10-22,-274.0
2022-10-23,-208.0
2022-10-24,201.0
2022-10-25,399.0
2022-10-26,-175.0
2022-10-27,443.0
2022-10-28,-148.0
2022-10-29,-431.0
2022-10-30,-32.0
2022-10-31,548.0
2022-11-01,-212.0
2022-11-02,-49.0
2022-11-03,-54.0
2022-11-04,118.0
2022-11-05,-323.0
2022-11-06,59.0
2022-11-07,405.0
2022-11-08,-278.0
2022-11-09,-24.0
2022-11-10,157.0
2022-11-11,-193.0
2022-11-12,-212.0
2022-11-13,182.0
2022-11-14,280.0
2022-11-15,-189.0
2022-11-16,65.0
2022-11-17,-99.0
2022-11-18,237.0
2022-11-19,-467.0
2022-11-20,393.0
2022-11-21,-140.0
2022-11-22,87.0
2022-11-23,-39.0
2022-11-24,-77.0
2022-11-25,172.0
2022-11-26,-271.0
2022-11-27,236.0
2022-11-28,-110.0
2022-11-29,63.0
2022-11-30,98.0
2022-12-01,-243.0
2022-12-02,287.0
2022-12-03,-348.0
2022-12-04,-134.0
2022-12-05,620.0
2022-12-06,-212.0
2022-12-07,-36.0
2022-12-08,-298.0
2022-12-09,565.0
2022-12-10,-495.0
2022-12-11,190.0
2022-12-12,-45.0
2022-12-13,50.0
2022-12-14,78.0
2022-12-15,-195.0
2022-12-16,306.0
2022-12-17,-494.0
2022-12-18,513.0
2022-12-19,-433.0
2022-12-20,393.0
2022-12-21,-17.0
2022-12-22,-200.0
2022-12-23,332.0
2022-12-24,-594.0
2022-12-25,477.0
2022-12-26,5.0
2022-12-27,-222.0
2022-12-28,209.0
2022-12-29,-375.0
2022-12-30,337.0
2022-12-31,-541.0
2023-01-01,519.0
2023-01-02,-141.0
2023-01-03,254.0
2023-01-04,-32.0
2023-01-05,-29.0
2023-01-06,-11.0
2023-01-07,-482.0
2023-01-08,354.0
2023-01-09,283.0
2023-01-10,-410.0
2023-01-11,72.0
2023-01-12,-287.0
2023-01-13,266.0
2023-01-14,-287.0
2023-01-15,369.0
2023-01-16,41.0
2023-01-17,30.0
2023-01-18,-45.0
2023-01-19,-329.0
2023-01-20,286.0
2023-01-21,-416.0
2023-01-22,440.0
2023-01-23,-204.0
2023-01-24,129.0
2023-01-25,111.0
2023-01-26,-627.0
2023-01-27,1235.0
2023-01-28,-991.0
2023-01-29,363.0
2023-01-30,62.0
2023-01-31,-96.0
2023-02-01,-95.0
2023-02-02,-97.0
2023-02-03,329.0
2023-02-04,-655.0
2023-02-05,567.0
2023-02-06,-250.0
2023-02-07,187.0
2023-02-08,-13.0
2023-02-09,-125.0
2023-02-10,165.0
2023-02-11,-239.0
2023-02-12,143.0
2023-02-13,131.0
2023-02-14,29.0
2023-02-15,-66.0
2023-02-16,-294.0
2023-02-17,429.0
2023-02-18,-264.0
2023-02-19,-244.0
2023-02-20,381.0
2023-02-21,28.0
2023-02-22,19.0
2023-02-23,-299.0
2023-02-24,461.0
2023-02-25,-660.0
2023-02-26,362.0
2023-02-27,227.0
2023-02-28,-224.0
